wav_filename,wav_filesize,transcript
common_voice_ca_23370011.wav,228908,la neutralització ocorre quan un àcid reacciona amb una quantitat equivalent d'una base química
common_voice_ca_17475627.wav,192044,perquè ni ell ni vosaltres teniu cap dret o títol de representació política
common_voice_ca_17454511.wav,159788,no vulguis tant argent gastar per a ta filla maridar
common_voice_ca_19251310.wav,122924,segons el guany fes la despesa
common_voice_ca_17539280.wav,56108,ara era un home
common_voice_ca_20378264.wav,159788,habita en l'àrtic i en una àrea restringida de l'hemisferi nord
9d4ab50d8c4cd190c34d_848.03_851.37.wav,106958,el món nou que portem als nostres cors moltes gràcies
common_voice_ca_23369996.wav,192044,la casa ha sofert modificacions tot i que s'ha respectat la seva fisonomia
common_voice_ca_19466135.wav,255788,si hi ha diversos mascles el dominant en batalla serà qui dirigeixi la bandada
common_voice_ca_17479157.wav,211244,les dades mínimes que han de figurar són les que es detallen en l'apartat corresponent del pin
common_voice_ca_21993859.wav,182828,novel·lista assagista i dramaturg romanès
common_voice_ca_17466837.wav,179756,han d'indicar l'entorn de desenvolupament sistema i comunicacions que preferixen
common_voice_ca_19075509.wav,133676,venim de tormos
common_voice_ca_21550559.wav,155948,els moabites van fundar el regne de moab
common_voice_ca_17468089.wav,149036,aigua roja ensucrada que és el que va dir josep pla
1912345c6b907648e54e_28.79_37.56.wav,280718,malgrat que hi han interessos de vegades variats d'origen incert que el que fan és dubtar que el procés continuï endavant i malgrat una certa
common_voice_ca_17470904.wav,102188,sí molt bé
common_voice_ca_17860827.wav,75308,si vas al mercat compra fruita
common_voice_ca_20015559.wav,278828,d'aquesta manera les sípies i els calamars tindrien vuit braços i dos tentacles flexibles més
common_voice_ca_19520558.wav,215084,al final de la seva vida es va dedicar cada vegada més als càlculs numèrics
common_voice_ca_17706807.wav,86828,venim de corbera de llobregat
e0483a050b8295c193f4_232.65_245.77.wav,419918,això que vostès feien i que aquí al parlament de catalunya amb un consens majoritari de les forces exceptuant el no del partit popular i la seva abstenció lluitem per un sistema sanitari universal
common_voice_ca_17625686.wav,126764,el seu règim de funcionament serà el mateix que el de les meses de la seu central
d271d7b3d308e7748540_762.45_774.0.wav,369678,però quan vam seure a la taula el problema no era posar l'accent en allò que cadascú volia que sobresortís el problema d'aquell moment era com trobàvem l'accent comú
common_voice_ca_19080512.wav,186668,prorroga en relació amb la implantació d'un programa educatiu en suport vital a les escoles
common_voice_ca_17373576.wav,61484,però
common_voice_ca_19915691.wav,169004,ha viatjat arreu en representació de la cultura del seu poble
common_voice_ca_19031686.wav,153644,guanya't la fama i posa't a jeure
common_voice_ca_19956579.wav,211244,senyor de seró donzell rialb i puigverd de sió
common_voice_ca_17725252.wav,102188,realment ets fill de ton pare
common_voice_ca_17492813.wav,245804,s'entén per col·laboració amb altres festivals quan hi ha accions conjuntes o intercanvi d'activitats
common_voice_ca_23568588.wav,241964,rapitenca mora vendrell i amposta es diputaren el campionat de tarragona amateur
common_voice_ca_19619338.wav,209708,el cap és clapejat gris-marró amb ratlles fosques a dalt a través i sota l'ull
common_voice_ca_17528218.wav,215084,encarregat d'empreses que fan treballs de construcció i manteniment de camins forestals
common_voice_ca_20778885.wav,230444,hi ha dues capelles més petites dedicades a sant domènec i sant josep
common_voice_ca_23768910.wav,195116,també comercialitzà muntanyes d'escorça que adquirien els blanquers igualadins
common_voice_ca_21894522.wav,72236,firefox
common_voice_ca_17467622.wav,82220,els consumidors poca cosa hi poden fer
common_voice_ca_19044293.wav,144428,en general és nomenat només per un any
common_voice_ca_19016544.wav,215084,el cas més paradigmàtic és potser el dels estats units d'amèrica
common_voice_ca_17538990.wav,116780,hostes vingueren que de casa ens tragueren
common_voice_ca_20159997.wav,159788,la seva infància va ser relativament trista i solitària
common_voice_ca_17873535.wav,91436,venim de quart de poblet
common_voice_ca_19032191.wav,282668,el deute total que es reclama és per l'import de mil huit-cents huitanta-huit euros
common_voice_ca_19705659.wav,225068,en aquest lloc hi ha l'església romànica de la mare de déu de la plana
01398a77e28d6160fccf_77.63_88.64.wav,352398,que és que continua havent-hi morts de primera morts de segona i morts que mai surten enlloc perquè els milers de kurds de sirians i d'iraquians morts pel gihadisme no surten en aquesta moció
common_voice_ca_19902738.wav,314924,es couen les albergínies sobre foc directe es pelen i s'aixafen amb una forquilla
common_voice_ca_17991644.wav,115244,a l'home vell muda'l d'aire i deixarà la pell
common_voice_ca_21854620.wav,161324,estudià dret i es casà amb una blanca
common_voice_ca_20156924.wav,259628,replicació tant per mesures repetides com per replicació del mateix experiment
a426d400f78507cffeb5_218.88_221.68.wav,89678,però abans de fer aquesta resposta
common_voice_ca_17538569.wav,84524,el que no paga lloguer al carrer
common_voice_ca_19895718.wav,169004,és probablement la figura més influent del període romàntic primerenc suec
common_voice_ca_23369999.wav,207404,el riu saba creua la ciutat de nord-est a sud-oest
common_voice_ca_20658196.wav,188972,la major part de gutland és territori fèrtil agrícola d'aquí el nom
common_voice_ca_19910936.wav,129068,ha estat membre del partit demòcrata europeu
common_voice_ca_17853484.wav,85292,venim d'alcanó
common_voice_ca_19035122.wav,267308,finalment per tancar les activitats d'aquesta setmana hem preparat una festa d'instal·lació
common_voice_ca_20180335.wav,142124,les aigües del torrent desemboquen al riu tordera
common_voice_ca_17498731.wav,88364,al pot petit hi ha la bona confitura
common_voice_ca_21899019.wav,75308,dos
common_voice_ca_19907118.wav,241964,pel vessant sud la foia de castalla confereix a la serra l'aspecte d'una muralla rocallosa
0e86cac6fb0500400573_214.68_217.94.wav,104398,gràcies diputades diputats i per les paraules i les intervencions
common_voice_ca_19918150.wav,198956,també ha estat al capdavant d'alguns especials de les eleccions espanyoles i dels estats units
common_voice_ca_17489642.wav,107564,al que cau i s'alça déu l'ajuda
common_voice_ca_19903811.wav,96044,fou construït com a cooperativa
common_voice_ca_17478997.wav,115244,cul que veig cul que vull
common_voice_ca_17492149.wav,225068,el mandatari respon davant del mandant de la seva pròpia actuació i de la dels seus auxiliars
common_voice_ca_17493262.wav,234284,durant aquell any es van fer al voltant d'un milió de correccions al mes
common_voice_ca_17455945.wav,203564,perquè què és aquesta llicència que restringeix la difusió i la publicació de l'obra sinó un forrellat
common_voice_ca_22796233.wav,198188,de la seva personalitat no es coneix res però l'obra fou prou important
common_voice_ca_17513989.wav,71468,el que està bé està bé
f5e7a5ddc19287dcdce0_318.21_322.22.wav,128398,l'estatut d'autonomia i per tant aquest nou instrument
9085c98f28c181587127_155.14_165.25.wav,323598,els que faci falta perquè com que més o menys ha estat el motor de la seva pròpia història com a país els que faci falta fins que després se'n penediran i passaran generacions del vint-i-set i del noranta-vuit i faran poemes i diran
common_voice_ca_19501988.wav,217388,un misantrop és per tant una persona que mostra antipatia cap a la humanitat
common_voice_ca_17483346.wav,79148,però sap què passa
common_voice_ca_22234951.wav,233516,aquesta està formada per una doble jàssera i biguetes de formigó sobre pilars quadrats
common_voice_ca_19046617.wav,150572,si no hi hagués lloques no hi hauria polls
common_voice_ca_17512654.wav,106028,a l'estiu menjar calent no és molt bon aliment
common_voice_ca_21894528.wav,53036,quatre
common_voice_ca_17454828.wav,228908,un país que no hagi de pagar per tenir allò que els altres països tenen de forma natural
common_voice_ca_17713715.wav,230444,el sistema operatiu és el programa que interacciona entre el maquinari l'usuari i les aplicacions
common_voice_ca_18969742.wav,203564,no correm cap risc perquè és un paratge clar i es poden veure venir els perills amb antelació
2875e34631049e71dcd5_276.1_282.1.wav,192078,miri entre les cinquanta-una mesures que ens proposa n'hem trobat de tres tipus les que es poden
common_voice_ca_19030859.wav,139820,no reconeix el gallec sinó el gallec-asturià una llengua distinta
common_voice_ca_19895635.wav,126764,tres anys després seria coronat emperador a roma
common_voice_ca_19496735.wav,272684,així mateix mitjançant el pla especial se'n va realitzar la delimitació definitiva
common_voice_ca_17455224.wav,134444,gelades de gener la terra estoven bé
common_voice_ca_20177746.wav,255788,fora de bolívia on va ser descoberta també se'n troba a ucraïna i sibèria
common_voice_ca_21112258.wav,202028,els carrers empinats i estrets ofereixen un encant especial al poble
common_voice_ca_20251865.wav,99884,floreix al maig
common_voice_ca_19186097.wav,215084,tampoc no cal aportar el volant de convivència de la unitat econòmica familiar
common_voice_ca_17642709.wav,157484,sempre va el gos al de les calces esgarrades
common_voice_ca_17552314.wav,76844,què buidem
common_voice_ca_20329837.wav,241964,l'obra d'art no era visible i era necessària la interactivitat del visitant per crear-la
common_voice_ca_20640016.wav,194348,finalment sabien calcular volums d'algunes figures geomètriques
542bf794e3df679e48e5_297.58_300.45.wav,91918,segurament no seran les mateixes les que ens sorprenen segur
common_voice_ca_18151309.wav,203564,funció informa dels colors dels objectes mitjançant la veu
common_voice_ca_17707092.wav,86828,venim de parets del vallès
common_voice_ca_17707124.wav,165164,venim de binissalem
common_voice_ca_20934803.wav,144428,són els hidrocarburs lineals que tenen com a mínim un enllaç triple
common_voice_ca_21261410.wav,144428,és un ornitisqui molt basal
common_voice_ca_22796207.wav,144428,en fa referència joan coromines
common_voice_ca_19046847.wav,119084,els qui han establert el vot universal
common_voice_ca_17458886.wav,121388,el dormir satisfà tant com el pa
common_voice_ca_17534058.wav,89900,ara venia la bona
common_voice_ca_17458281.wav,102956,llaura amb gelada i tindràs bona anyada
common_voice_ca_19768033.wav,177452,el joc finalitza quan un jugador guanya sis victòries
common_voice_ca_19064558.wav,92204,venim de riba-roja de túria
common_voice_ca_20504386.wav,180524,els efectes d'aquella revolta foren dos civils i tres membres de la força pública morts
common_voice_ca_19426040.wav,126764,és anomenat l'art dels plaers de la taula
common_voice_ca_20744192.wav,163628,fou feta de rajoles amb base de pedra
common_voice_ca_17479971.wav,145964,si per nadal fa estiu a pasqua prop del caliu
common_voice_ca_17374831.wav,69164,l'estimava
common_voice_ca_17518319.wav,96044,una altra qüestió
c12cd17589326d36024a_189.43_198.93.wav,304078,quan arribi el moment d'iniciar el curs escolar vinent doncs realment les plantilles estiguin completes i les classes puguin començar amb tota normalitat
common_voice_ca_19912022.wav,165164,a la dreta hi ha les quadres i a l'esquerra una altra habitació
common_voice_ca_19911724.wav,213548,tenia el segell imperial i podia convocar els altres visirs per atendre els assumptes d'estat
common_voice_ca_22141659.wav,201260,els sons i només es troben en les parles de certes regions del país
common_voice_ca_22251679.wav,52268,set
5890f39d17c28785caf8_640.07_646.45.wav,204238,i alhora també a més a més de recollir com deia les activitats de salut laboral seguretat alimentària i protecció de la salut
common_voice_ca_22132562.wav,218156,les fulles adultes són alternes també peciolades i tenen la forma lanceolada
common_voice_ca_17650670.wav,225836,d'altra banda un impost d'aquest tipus és eficient perquè pot incentivar un ús més productiu dels actius
common_voice_ca_22216728.wav,89132,nou
7c81236e6994bc69af86_559.01_565.63.wav,211918,costa una mica d'entendre perquè per aplicar els objectius que tenia aquest manifest alguns plenament compartits com
common_voice_ca_20504344.wav,134444,com l'escalda superior segueix els moviments de la marea
common_voice_ca_19033057.wav,236588,experiència acreditada en les tasques que constitueixen l'objecte del contracte
common_voice_ca_19089635.wav,205868,he dit en un altre lloc la inconseqüència és el límit de l'absurditat
common_voice_ca_19898067.wav,125228,edifici de planta circular
common_voice_ca_17706774.wav,107564,venim de caldes d'estrac
common_voice_ca_17479635.wav,106028,avui n'hi ha vint-i-quatre
common_voice_ca_20344975.wav,161324,els seus punts de fusió i ebullició creixen en augmentar la massa molar
common_voice_ca_21782013.wav,103724,va morir a causa de leucèmia
common_voice_ca_19072833.wav,122924,integritat del codi font original
common_voice_ca_20504997.wav,218924,quan es troba en condicions de tornar els diners alguna cosa li ho impedeix
common_voice_ca_19902591.wav,178988,i l'opinió dels analistes actuals tampoc és en general gaire bona
common_voice_ca_20729716.wav,203564,com és típic en aquesta forma es produeixen modulacions
common_voice_ca_17627158.wav,145964,el personal de l'empresa és de noranta-quatre empleats
common_voice_ca_17374844.wav,126764,als porcs més lletjos els millors aglans
common_voice_ca_20500974.wav,142124,trajà va pensar en ell com a successor
common_voice_ca_20784632.wav,153644,d'aquesta manera es va fundar el moviment del quibuts
common_voice_ca_17508786.wav,69164,quin horror
common_voice_ca_20182094.wav,119084,el ford focus el va succeir
common_voice_ca_17796935.wav,167468,en general trauen a l'entaulat producte propi fet allà a l'horta oriolana
common_voice_ca_17379281.wav,119084,totes les nacions d'europa donaren successivament el mateix espectacle
common_voice_ca_19032643.wav,138284,estava convençut que ella ho sabia tot
common_voice_ca_22070687.wav,66860,nou
common_voice_ca_17468916.wav,147500,la segona reacció instantània fou l'acceptació de la comanda
common_voice_ca_17471897.wav,184364,ha sortit del bosc el que hi cala foc
9681c0eefa569b622c5b_71.73_78.2.wav,207118,la moció inicial del partit popular constava de quatre punts un de reconeixement del caràcter estratègic del zero-tres molt bé
common_voice_ca_19263786.wav,221228,no es pot utilitzar el vot de qualitat del president en aquells acords que requereixin majories especials
common_voice_ca_17403788.wav,107564,l'agost figues i most
common_voice_ca_20778883.wav,195884,el territori de les femelles rarament s'encavalca amb el d'altres femelles
common_voice_ca_17725263.wav,136748,el capellà es diu miquel i té les galtes vermelles
common_voice_ca_20182113.wav,238124,a banda i banda dos capitells amb impostes decorats amb grifons i lleons
common_voice_ca_17479562.wav,143660,quan l'octubre va a la fi els ocells d'hivern són aquí
common_voice_ca_22173157.wav,193580,són generalment dioiques i produeixen cons d'una mida relativa
common_voice_ca_19038293.wav,169004,era una manera indirecta de prohibir-ne la importació
common_voice_ca_17499123.wav,265004,aquesta fase tindrà una durada màxima de trenta-cinc dies hàbils i no es computaran els dissabtes diumenges ni festius
common_voice_ca_17499208.wav,80684,què et passa
common_voice_ca_17710041.wav,121388,els voltants de l'ebre són fantàstics
common_voice_ca_20496984.wav,265004,la fundació es regeix per cinc directors que són designats per cooptació
common_voice_ca_17514011.wav,119084,no li pareixia mal el propòsit
common_voice_ca_19299530.wav,121388,anem a castellnou de seana
common_voice_ca_19469168.wav,165164,portes i finestres estan emmarcades amb motllures
common_voice_ca_19893888.wav,194348,allà es van llegir manifests en contra del terrorisme
common_voice_ca_20253316.wav,125996,masia de planta rectangular
common_voice_ca_22216816.wav,234284,llavors va decidir lluitar pel poble i es va convertir en una figura revolucionària
common_voice_ca_19090605.wav,153644,amb el pap ple es parla millor
common_voice_ca_17499303.wav,238124,pel que fa als camins tindran una amplada de cinc metres si no estan asfaltats i de sis metres si ho estan
common_voice_ca_20184485.wav,180524,contra aquests van combatre els portuguesos
common_voice_ca_21254826.wav,172844,és reconeguda com un dels exponents de la cultura xinesa
353efef2b64e6086a928_264.81_279.24.wav,461838,al final és parlar de qualitat de vida a les ciutats i als barris als barris degradats a les urbanitzacions amb dèficits es parlar de rehabilitació és parlar de és aportar solucions i creiem que paral·lelament
common_voice_ca_19894812.wav,188204,la cua se sol despuntar a un terç de la seva longitud original
common_voice_ca_17820994.wav,132908,els finals de vacances em fan fàstic
common_voice_ca_19126660.wav,211244,sacerdot i al seu costat els dos bordoners que són els cantors
198e58f866e732a4d025_579.81_596.05.wav,519758,un altre tema les esmenes del món local i concretament de l'ajuntament de barcelona sabem que moltes d'aquestes esmenes han estat incorporades miro el secretari sí moltes han estat incorporades però n'hi han algunes que no s'han acabat d'incorporar per exemple
common_voice_ca_19496705.wav,202028,de molt jove va tocar en un grup punk i va estudiar piano
common_voice_ca_17506196.wav,148268,el que menja la dida per la criatura és vida
common_voice_ca_23773914.wav,71468,menorca maó
common_voice_ca_21851127.wav,253484,cada gest guanya dos dels altres gestos i és vençut pels dos restants
e8563b8eedf9240e0d8c_131.74_145.82.wav,450638,sanitari del govern conseller ja n'hi ha prou d'opacitat de manca de transparència ha d'esclarir d'una vegada què passa amb l'ics què passa amb l'hospital clínic què passa amb els centres d'atenció primària que per primera vegada estaran gestionats com el cap de l'escala
common_voice_ca_17458857.wav,265004,el període de descans mínim al migdia és de trenta minuts a gaudir entre les tretze trenta hores i les setze hores
32f5a5278807dbae1ac2_64.69_67.26.wav,82318,no sé com ho sap jo la veritat és que sí que me'l crec
common_voice_ca_19909200.wav,314924,en anàlisi numèrica s'usen diferents descomposicions per implementar de forma eficient diferents algorismes matricials
7363d5bef3a90148a19a_119.72_134.88.wav,485198,cito textualment del programa electoral promou-re un pacte nacional que elabori les bases de la futura llei d'educació de catalunya per tal d'organitzar un sistema educatiu propi d'èxit escolar inclusiu al qual es destini una inversió mínima
common_voice_ca_18081347.wav,209708,de fet està dissenyada per fer que el teu ordinador deixi de ser un ordinador de propòsit general
963f661b3a9794861ff0_121.81_128.58.wav,216718,a la representant del partit popular tindria tantes coses a dir-li que evidentment no tinc temps però en diré una en diré una
common_voice_ca_17486151.wav,195884,seria molt injust perquè res no feia inevitable una presència important del català a la xarxa
common_voice_ca_17876836.wav,209708,en aquest apartat valorarem la distribució territorial de la inversió de l'estat
0ff93a73e094d67f2952_33.58_41.67.wav,258958,però per posar-nos d'acord primer l'haig de treure d'algunes de les confusions que vostè ha expressat en la seva interpel·lació
common_voice_ca_20182103.wav,259628,des de llavors es va conèixer al territori musulmà de la península com a al-àndalus
common_voice_ca_19077506.wav,122924,l'ull s'enamora de les lleganyes
common_voice_ca_19032141.wav,295724,l'àmbit territorial del col·legi professional que es crea és el de la comunitat valenciana
common_voice_ca_20572016.wav,125228,el llibre està mal arranjat en el seu ordre
common_voice_ca_17488825.wav,186668,però més avant perquè ara ets menudet i encara estàs un poc dèbil
c8f847eaa70f8b487a61_563.16_566.3.wav,100558,tant de bo aquestes dones de radiotelevisió espanyola se'n surtin
32c9f00a29703f7f045a_519.83_524.16.wav,138638,els fets són els que són vostès van perdre aquell tren en aquell moment
common_voice_ca_19031736.wav,169004,home previngut mai no és vençut
common_voice_ca_20329896.wav,245804,s'aborden també altres qüestions delicades en el moment com l'adulteri l'homosexualitat o l'avortament
common_voice_ca_17460877.wav,245804,interpreta instruccions extenses i complexes relacionats amb l'àmbit professional
common_voice_ca_20255797.wav,253484,es troba al pacífic oriental des del golf de califòrnia fins al perú
common_voice_ca_17508864.wav,69164,càntic
common_voice_ca_17504125.wav,240428,els mateixos jutges en alguns estats són elegits per la majoria
common_voice_ca_21726349.wav,198188,a més és l'himne del partit conservador del regne unit
common_voice_ca_20894518.wav,145964,és el setè major complex hospitalari del país
b69144ebf925dc06e449_53.98_60.91.wav,221838,tot el món que es fixa durant tots aquests dies en barcelona és important també per la qualitat de les persones que visiten
common_voice_ca_22063992.wav,162860,sí
common_voice_ca_21916995.wav,71468,sis
common_voice_ca_20372247.wav,134444,es tracta d'una construcció civil
common_voice_ca_19081950.wav,222764,bateu els ous en un recipient fondo saleu-los i aboqueu-hi la ceba
common_voice_ca_17472288.wav,134444,suposa mantindre la problemàtica descrita
common_voice_ca_17473531.wav,190508,per a mi el que fa és arreglar-se l'embenat abans que vinga la ferida
common_voice_ca_17541897.wav,192812,respecte al patrimoni arquitectònic constata que no hi ha afectacions
common_voice_ca_19898177.wav,159020,la serra és un senyal parlant relatiu al nom del poble
common_voice_ca_22234952.wav,212012,va guanyar dues medalles una d'elles d'or en puntuació als campionats del món
common_voice_ca_20851492.wav,121388,es fa servir en medicina tradicional
common_voice_ca_19894151.wav,271148,pedagog llicenciat en filosofia i lletres i impulsor d'iniciatives cíviques educatives i pastorals
common_voice_ca_17710645.wav,103724,el ritme del swing enganxa
common_voice_ca_20327284.wav,180524,fou defensor del vitalisme oposant-se a l'organicisme
f6d8c06c26d75a7f8c9d_661.02_674.85.wav,442638,i que es cregui que les persones lgtbi tenen els mateixos drets que la resta i que el govern del país ha de ser el primer en fer-los complir moltes gràcies
common_voice_ca_19908771.wav,157484,es distribueix des de mèxic fins a sud-amèrica
common_voice_ca_17486150.wav,161324,té una forta competència en l'espai polític de la regeneració democràtica
common_voice_ca_17535464.wav,225068,entenem que madrid està sent deslleial amb molts espanyols entre ells els valencians
common_voice_ca_17442028.wav,198956,quan açò ocorre amb la tercera carta del punt es considerarà que la seua puntuació és de nou
common_voice_ca_21856818.wav,182828,el riu groc travessa el nord de henan
common_voice_ca_20844844.wav,171308,a causa de l'extracció de torba es van crear estanys i llacs
common_voice_ca_21310277.wav,179756,naus laterals a dues altures amb galeries aèries
common_voice_ca_20366715.wav,184364,es conserva la tradicional artesania dels cabassos de palmell
common_voice_ca_17541567.wav,279596,pobre i famolenc m'abandonaren i després de setanta anys em trobe igual al mateix lloc
common_voice_ca_22931751.wav,171308,habitatge de planta baixa i dues plantes pis
common_voice_ca_20784629.wav,154412,tots aquests fets van desestabilitzar còrdova
common_voice_ca_19084794.wav,225068,si s'aconseguís millorar aquest punt feble la situació del català a internet passaria de ser bona a excel·lent
common_voice_ca_17876845.wav,202028,el programari que garanteix aquests drets es coneix com a programari lliure
5e4a62b6a4a0e731f671_25.45_28.98.wav,113038,també a les persones que sabem que estan seguint amb atenció aquest debat
common_voice_ca_19875730.wav,236588,cal destacar que el temple havia tingut tres absis i planta de creu llatina
common_voice_ca_17853863.wav,274988,pel que fa a les dejeccions ramaderes es preveu emmagatzemar-les en dispositius impermeables i estancs
common_voice_ca_19908902.wav,211244,la causa de les rissagues no s'ha conegut bé fins a èpoques recents
common_voice_ca_17888753.wav,133676,al setembre anirem a collir pel josep de carro
common_voice_ca_21852596.wav,207352,també va ser una de les pioneres de la tècnica de xilografia a rússia
common_voice_ca_17481926.wav,167468,dona molt paridora filla la primera la segona i la tercera
common_voice_ca_20520694.wav,149804,julià munar fou l'encarregat de dur a terme aquesta reforma
common_voice_ca_20045114.wav,294188,un estudi d'estampació especialitzat en gravat i tècniques d'aiguafort per a artistes professionals
common_voice_ca_17490153.wav,157484,aquella imprudència li eixia a l'exterior i gràcies que no li costara la vida
fef6035d23b61d7191b5_260.09_273.13.wav,417358,sense anar més lluny dilluns a la missa de vielha a la querimònia de l'aran hi érem tots i quan dic tots vull dir que també hi eren vostès també hi eren vostès i també hi eren alguns partits que estan més a l'esquerra de vostès
common_voice_ca_17470056.wav,153644,el diable quan és vell sap més per experiència que per consell
common_voice_ca_21677501.wav,230444,el futur últim de l'univers depèn de la naturalesa exacta de l'energia fosca
common_voice_ca_19426003.wav,230444,així i tot els canvis de voltatge tendeixen a tenir la mateixa amplitud entre elles
common_voice_ca_22173172.wav,184364,la immigració contribueix a un creixement demogràfic elevat
common_voice_ca_18163802.wav,161324,el jutge que investiga el cas diu que hi ha indicis de delicte
common_voice_ca_17581754.wav,271916,nomenar els membres de les comissions a proposta o per decisió del ple presidint-les si ho creu convenient
c387a993eb19eb807756_265.83_276.54.wav,342798,asfíxia financera i la situació del país no s'aguanta i a més a més amb mostres dia rere dia de deslleialtats continuades des del govern espanyol
common_voice_ca_17377556.wav,215084,la votació es durà a terme a la mesa electoral que corresponga a cada circumscripció
e98172942066e2920b44_171.13_183.57.wav,398158,encara més injusta que la que tenien i per tant nosaltres doncs no podem donar recolzament a aquesta moció no sé què farà el grup de convergència i unió però ja els diem que aquest no és el model que nosaltres compartim ni és el model que nosaltres volem
common_voice_ca_20429804.wav,132908,les seves lletres estan en català
common_voice_ca_20976262.wav,271148,molts dels habitants van fugir a les muntanyes i aquells capturats pels perses foren esclavitzats
common_voice_ca_19918466.wav,211244,des de fora té certes formes que fan pensar en una fortalesa
common_voice_ca_20504376.wav,265004,foren importants les fargues i diverses indústries metal·lúrgiques i l'explotació hullera
common_voice_ca_19914707.wav,304172,ara bé nicolau caigué bojament enamorat d'una cosina seva la princesa alexandra de hessen-darmstadt
common_voice_ca_17475606.wav,303404,és en mil set-cents seixanta-quatre quan sabem que pertany a la família torró la qual dóna nom a la construcció
common_voice_ca_17458276.wav,217388,mentrestant em dedico a filmar-ne uns que mengen aquí al costat del camí a uns deu metres del cotxe
common_voice_ca_19034414.wav,155180,més val morir fart que desmaiat
common_voice_ca_20690048.wav,132908,el drama també és un gènere força estès
common_voice_ca_20119206.wav,222764,va passar tres anys en distints camps de concentració on va emmalaltir de tuberculosi
common_voice_ca_17828333.wav,102188,a veure si quedem un dia per dinar
common_voice_ca_20533498.wav,155948,el trasllada fent-lo viure aventures que després oblida
common_voice_ca_17489665.wav,80684,gestió de les pestanyes
common_voice_ca_17503000.wav,96044,i això és el que estem fent
common_voice_ca_17379858.wav,103724,quan llampa a la mar vent de la serra
common_voice_ca_21198806.wav,178988,en la pau s'establí un repartiment de territoris i diversos matrimonis
common_voice_ca_19907461.wav,140588,dividit en dos-cents quaranta capítols
35bcac48365fa932aa48_1495.75_1500.65.wav,156878,abans parlava de les convocatòries per exemple del consell europeu de recerca
common_voice_ca_21310198.wav,150572,se situa al costat de la cova verda
common_voice_ca_20844845.wav,249644,eixe any l'aleshores president de catalunya carles puigdemont va defendre la importància del corredor mediterrani
0721d5a120056a55b49d_14.03_23.37.wav,298958,i si mai signa un manifest cosa que no ha fet i no farà en el futur perquè no és feina de governs signar manifestos doncs aleshores explicar per què els signa i per què ho ha fet
common_voice_ca_17562834.wav,167468,sant nicolau obri les portes amb clau
common_voice_ca_21261611.wav,188204,la família nord-catalana de cognom aragó era coneguda
common_voice_ca_21550557.wav,241964,la següent és una llista d'empreses i contractistes de fabricació de naus espacials no-governamentals
common_voice_ca_20179242.wav,163628,la seva importància és històrica
common_voice_ca_19418530.wav,261164,molts jueus van decidir exiliar-se començant així la diàspora
common_voice_ca_20233645.wav,188204,es forma i comença a treballar com a aparellador fins als anys seixanta
common_voice_ca_17544487.wav,123692,però aquesta aristocràcia no s'assembla a les que la precediren
