wav_filename,wav_filesize,transcript
common_voice_ca_20846324.wav,198188,els placers subministraven la majoria de l'or en el món antic
common_voice_ca_19691353.wav,115244,els llegums són prims
common_voice_ca_19502211.wav,228908,hi ha dos tipus d'estímuls físics i químics
common_voice_ca_17378128.wav,172844,potser m'he equivocat posant frança com a punt de comparació
common_voice_ca_17470909.wav,153644,quan l'esparver es fa vell els ocells juguen
common_voice_ca_19908334.wav,230444,ha jugat des de jove en les categories inferiors de l'atlètic de madrid
common_voice_ca_17519315.wav,265004,simultàniament caldrà depositar en l'ajuntament dos exemplars de la documentació sotmesa a informació pública
common_voice_ca_19897326.wav,188204,a l'estiu fa molta calor pels vents càlids del sud
common_voice_ca_21348603.wav,175148,van arribar a haver-hi presos d'ambdós bàndols
common_voice_ca_21054428.wav,165164,va desenvolupar la seva vida política a àustria fins a la segona guerra mundial
common_voice_ca_19520567.wav,235820,és per aquest fet que es denomina blanca
common_voice_ca_17853578.wav,144428,m'agrades amb aquest eslip tan lluent
common_voice_ca_19911702.wav,225068,tenia vuit columnes corínties a la façana i onze als costats llargs
common_voice_ca_18316139.wav,106028,venim de navaixes
common_voice_ca_17461606.wav,212012,el consell de participació podrà regular limitacions explícites per a cadascuna de les espècies
common_voice_ca_20577255.wav,207404,la seva família paterna és originària de guinea equatorial
bd96dce432ba90b3f662_351.19_357.35.wav,197198,volem ser un país normal un país normal no tindria un drenatge de quaranta-cinc milions d'euros al dia de la seva capacitat de retorn
common_voice_ca_17852874.wav,88364,venim de l'orxa
common_voice_ca_21363003.wav,203564,les ciutats gregues de l'àsia menor van obrir les portes a alexandre
common_voice_ca_19293216.wav,119084,anem a quatretondeta
common_voice_ca_19904633.wav,186668,els agents de policia s'apropen mentre la parella s'abraça
common_voice_ca_19047527.wav,187436,els vençuts desesperant llavors de l'èxit s'amaguen o callen
7c0352d9a7c6c8312b59_516.53_521.75.wav,167118,com no podia ser d'altra manera moltes gràcies senyores i senyors diputats senyor
common_voice_ca_17517626.wav,294188,vist el que disposen els articles cinquanta-set i següents del decret dos-cents catorze de mil nou-cents noranta de trenta de juliol
common_voice_ca_17467503.wav,84524,era el moment
common_voice_ca_19894344.wav,225068,les petxines són l'atribut de sant jaume el titular de la parròquia
da16bbd5c83373542613_17.4_29.89.wav,399758,gràcies vicepresidenta bon dia conseller amb els ressons del primer de maig efectivament la pregunta sobre la vaga que avui fa trenta dies que protagonitzen els subcontractats de telefónica i de movistar entre tantes altres empreses
common_voice_ca_17852759.wav,160556,això dit quin bé poden fer les institucions de crèdit
common_voice_ca_19531187.wav,93740,no té gran història
common_voice_ca_17387031.wav,253484,una persona un bon amic és i ho serà sempre millor que el millor invent que el millor robot o ordinador
common_voice_ca_17484770.wav,96044,no discrimina a ningú
7bf4c03f4f27854fb2a6_553.21_564.48.wav,360718,agrair la feina del govern especialment de la consellera del secretari general de treball afers socials i famílies el senyor ginesta el director general de el senyor josep vidal
common_voice_ca_19374834.wav,326444,actualment se'l recorda especialment com a partidari del liberalisme econòmic
66348cab0f64176909c4_41.59_57.48.wav,508558,que eren dues lleis fonamentals per al nostre país i ho compartim i així ho hem dit també des del grup d'iniciativa i esquerra unida segurament té molt a veure amb el fet que convergència i unió i iniciativa i esquerra unida no defensem no projectem no dissenyem
common_voice_ca_17515720.wav,134444,les contemplacions dels avis es paguen a bon preu
common_voice_ca_20160019.wav,142892,presenten sempre quatre estams
common_voice_ca_19877594.wav,240428,en els últims casos l'ús de mostres no probabilístiques és sovint apropiat
common_voice_ca_21774352.wav,271148,actualment l'edifici és obert a visites guiades els dimecres i els dissabtes
common_voice_ca_17853585.wav,238124,els tretze savis van acordar que farien una processó després del dinar de festa major però que en dirien cercavila
common_voice_ca_19046123.wav,106028,els ulls li brillaven
common_voice_ca_23790500.wav,140588,actualment el regenta el seu fill
common_voice_ca_20211914.wav,195884,és coneguda com a ciutat de la seda i ciutat de l'educació
common_voice_ca_19906717.wav,195884,altres coques tradicionalment han estat derivats del carbó
common_voice_ca_17893799.wav,162860,a casa van tenir sempre molta cura que anéssim arreglats
common_voice_ca_17489924.wav,171308,d'acord amb l'article cent vint-i-sis apartat u del reglament s'admet a tràmit
common_voice_ca_17457489.wav,157484,a carnestoltes totes les bèsties van soltes
c9386647c5d8a71ecd0b_362.03_380.91.wav,604238,de totes maneres hi ha un fet que ens sembla que és qualitativament molt rellevant que és que incrementa sistemàticament cada any de forma recurrent l'interès per aprendre el català això vol dir que la nostra llengua eh si em permet aquesta apreciació subjectiva és una llengua apreciada des del punt de vista de la promoció social des del punt de vista de l'ascens social
common_voice_ca_21285838.wav,215084,la pel·lícula en general va rebre comentaris negatius de part de la crítica nord-americana
8655e33a3621ea76e4c8_1395.01_1407.68.wav,405518,però escolti potser que parlem també una mica d'ara no perquè jo no puc fer-me simplement portaveu de tota una altra època sobretot en què
cecb05ee006c17a3319d_6.09_23.95.wav,571598,senyor rivera en primer lloc no confongui l'opinió de persones a títol individual que s'expressen d'aquesta manera amb l'opinió de corporacions senceres l'associació de directius alemanys com a tal associació es va desmarcar d'aquestes declaracions personals molt legitimes i molt respectables
common_voice_ca_19908292.wav,225068,el vencedor guanya la medalla de plata i el perdedor la de bronze
common_voice_ca_17373824.wav,253484,la prova pràctica tindrà les característiques adequades a la funció que s'ha de desenvolupar en aquesta escala
common_voice_ca_20215932.wav,172844,dos anys després va anar a parís i a lió
common_voice_ca_17461529.wav,144428,d'amors el primer de llunes la de gener
b8f2d9efb8accb1a3341_1682.37_1686.81.wav,142158,perquè en el darrer cicle es va demanar el zero coma set per cent i hem acabat sense cooperació
common_voice_ca_17861212.wav,102956,venim de sant pau de segúries
common_voice_ca_22469237.wav,69164,u
common_voice_ca_17379289.wav,238892,valoració la persona aspirant podrà fer dos intents consecutius
common_voice_ca_17551302.wav,162092,la mare cria la filla i la casa la veïna
common_voice_ca_17556643.wav,281132,les arreplegues de les argiles es troben cobertes però no estan tancades lateralment i necessiten reparar-se
common_voice_ca_19983080.wav,178988,l'algoritme corresponent a aquest exemple és el següent
common_voice_ca_20346245.wav,299564,aquesta festa se celebra tots els anys el diumenge anterior a sant antoni abat
common_voice_ca_19128669.wav,71468,la vaig obrir
common_voice_ca_19032134.wav,265004,ofereix una immensa gratitud al bon amo que sap posar-li fem a temps i una ruixada quan convé
47488ba7c3e67d361100_176.82_183.82.wav,224078,pantalles que han de tenir com un dels seus principals objectius el foment no només del cinema català sinó també doncs del cinema europeu
ca86d4b964f5d9ceb248_49.56_64.81.wav,488078,avui el problema de fons el gran problema de fons és que vostès el que fan és ignorar el patiment de la gent i el que fan és robar a mans plenes dels diners de tothom
common_voice_ca_19894327.wav,234284,queden només fonaments de murs al penyal coronat per l'església de sant miquel
common_voice_ca_17458876.wav,159788,no era una pregunta
common_voice_ca_18371326.wav,142124,venim de la pobla de montornès
common_voice_ca_19901709.wav,203564,va ser portada allà probablement durant l'última edat de gel
common_voice_ca_20566346.wav,274988,recentment sosnowiec s'ha transformat de centre d'indústries pesants a centre de comerç i serveis
1bb81aeea318d5e1467c_61.12_67.45.wav,202638,hi va haver precisament l'expressió reiterada per part de moltíssimes entitats pràcticament totes elles o totes
common_voice_ca_19909172.wav,205868,el pèl és curt i més pàl·lid o blanc al ventre
common_voice_ca_17852606.wav,101420,venim de la torre de les maçanes
common_voice_ca_19896265.wav,122924,més tard però va acceptar el casament
common_voice_ca_19054170.wav,103724,tanco els ulls
common_voice_ca_17515743.wav,130604,pa llescat sense vergonya és menjat
common_voice_ca_21812562.wav,131372,les femelles fresen un cop a l'any
common_voice_ca_19520608.wav,330284,al final l'escorça es torna negra es clivella i cau
common_voice_ca_17457149.wav,168236,ho volia veure tot sense perdre de vista res
common_voice_ca_19908173.wav,248108,és una vocal arrodonida perquè els llavis no són arrodonits
364a0c181825f8c80566_357.77_370.29.wav,400718,acceptem d'una vegada que el futur de l'ebre el decidim entre tots els espanyols i si us plau acabem aquesta bogeria que al final el que acaba provocant és efectivament enfrontaments entre territoris entre aquells que es pensen que l'ebre és seu gràcies
common_voice_ca_21303205.wav,244268,està declarada festa d'interès turístic internacional
common_voice_ca_19952739.wav,218924,al migdia arrossegaren les seves despulles mortals per la ciutat per decapitar el seu cadàver
common_voice_ca_20859675.wav,122924,l'esmalt de les dents és prim
common_voice_ca_21286566.wav,125228,mengen peixos calamars i crustacis
common_voice_ca_17852654.wav,198956,cal complaure doncs la majoria en tot allò que no és contrari a la fe
848257ad3eedd8a3c965_946.93_954.38.wav,238478,si m'ho permet podríem dir no sé si amb això estaríem d'acord vostè i jo que catalunya hi ha dues maneres de governarla en aquests moments
common_voice_ca_19073714.wav,109868,votem la resta de la moció
common_voice_ca_17454650.wav,257324,en tot cas qui es baixa un programa de softcatalà és perquè el vol tenir en català
common_voice_ca_17502834.wav,140588,és necessari doncs que no actuï sol
common_voice_ca_19913316.wav,148268,va participar en la guerra de secessió
common_voice_ca_20973285.wav,180524,és una casa de tres plantes amb torre adossada i galeria lateral
common_voice_ca_18756734.wav,119084,els porcs només fan una furgada
common_voice_ca_17514529.wav,145964,cura més la dieta que la llanceta
a95fa08b76ac50a578c4_719.92_737.91.wav,575758,destinats a l'atenció tutorial personalitzada i aquests se'ls està carregant el ministre wert a l'estat i la consellera rigau a catalunya i això és la millor tasca de prevenció de conflictes dins de l'aula fixi's vostè que gairebé en tots els casos gairebé en tots
common_voice_ca_20328449.wav,157484,la primavera és època de romeries a diverses ermites
common_voice_ca_17852521.wav,132140,venim de fígols i alinyà
common_voice_ca_19907867.wav,265004,inicialment muntava respiralls en forma convencional directament connectats a l'interior de la cabina
c54f14675ff0fca7e6f0_853.8_857.21.wav,109198,és molt probable fetes les sumes les restes
common_voice_ca_17495197.wav,83756,només faltaria
common_voice_ca_20262239.wav,232748,va aprendre l'art de la cirurgia de petit i altres cirurgians cèlebres de l'època
65e8af151c1426c3f735_225.8_236.93.wav,356238,no podem discutir mocions a deshora ni podem prendre posició aïlladament del context perquè aquest pla no pot ser concebut estàticament ni aïlladament i encara es troba pendent del que el pla estatal disposi per exemple
common_voice_ca_20161190.wav,263468,un canal alfa addicional s'utilitza de vegades per retenir informació sobre la transparència de píxels
7fdaecdd9e6b6cff5a7e_325.95_332.12.wav,197518,fa pocs minuts s'expressin també en fets i no es quedin en paraules buides perquè nosaltres estem convençuts que
common_voice_ca_19907433.wav,161324,la majoria letona formava part de les classes rurals
common_voice_ca_19202386.wav,245804,persones de més de cinquanta-cinc anys o amb discapacitats que dificultin la seva inserció laboral
common_voice_ca_19495799.wav,313388,església d'una sola nau de planta rectangular amb absis semicircular capçat a llevant
common_voice_ca_17541226.wav,263468,tot això sense perjudici que els interessats puguen exercitar qualsevol altra via que estimen oportuna
common_voice_ca_23791154.wav,148268,edifici aïllat entre mitgeres
common_voice_ca_17855756.wav,168236,venim de vilassar de mar
common_voice_ca_17367589.wav,112940,només serà un moment
8adf3d3d063de2dcea4a_104.63_113.38.wav,280078,què farien sense nosaltres de què parlarien com justificarien els seus fracassos com amagarien les seves incompetències i penso també en l'esquerra
common_voice_ca_17853507.wav,136748,moltes gràcies per la vostra col·laboració
common_voice_ca_19907206.wav,209708,en aquests moments es necessitaven permisos especials per entrar a la ciutat
common_voice_ca_19499506.wav,226604,va deixar deu fills i vuit filles
common_voice_ca_19914359.wav,159788,aquest animal rar menja insectes i cucs de terra
common_voice_ca_21288724.wav,111404,un carrer de palma porta el seu nom
common_voice_ca_21854402.wav,195884,té dos balls propis composts per lluís soler
common_voice_ca_19908947.wav,142124,el crani és relativament pla i allargat
common_voice_ca_21915375.wav,102188,dos
common_voice_ca_17853408.wav,254252,els àmbits de modificació de zones verdes que podrien tenir efectes ambientals són els dos primers
common_voice_ca_20621549.wav,214316,plutó es compon principalment de roques i gel de metà però també de gel d'aigua
common_voice_ca_19905045.wav,165164,que va passar amb el mateix novacià és desconegut
common_voice_ca_19876898.wav,199724,també es visita un habitatge miner
common_voice_ca_20600375.wav,274988,pocs quilòmetres després rep la riera de rubí i franqueja el darrer congost
common_voice_ca_21289697.wav,138284,la seva ingestió pot resultar fatal
common_voice_ca_17667394.wav,148268,així s'acabarien tot d'una els problemes que patim
common_voice_ca_21254082.wav,207404,també pot ser conegut com a llapis o ventall de plans
common_voice_ca_19044846.wav,111404,eren els temps de desgràcia
common_voice_ca_19058401.wav,198188,durant l'obra hi haurà un increment dels nivells de soroll generat per la maquinària adscrita a l'obra
common_voice_ca_20166682.wav,240428,els més habituals són el propà i el butà que s'usen com a combustibles fòssils
common_voice_ca_19048054.wav,239660,aquest és el fet superficial i aparent
fa48e9c6e177e99a0a6b_110.89_129.57.wav,597838,i aquí vostès no han volgut fer una agència de protecció social que pensi en els ajuntaments en el món local que també gestiona i gestiona molt bé les prestacions i els serveis de política social per tant nosaltres el que trobem en la seva norma és molta retòrica però poca agència poca protecció i poc social
common_voice_ca_20867784.wav,209708,l'ocupació humana del seu territori està documentada des d'època prehistòrica
common_voice_ca_17852715.wav,62252,venim de verges
9c4578482b2708683eed_452.75_462.72.wav,319118,això automàticament tindrà una repercussió sobre el tipus que aplicaran a les empreses amb pòlisses descomptes i tots els mecanismes financers
common_voice_ca_17378815.wav,80684,al ben callat li diuen savi
3f9fa701e41e5ea89b35_128.09_134.37.wav,201038,més de mil nou-cents imputats cent setanta condemnes en el decurs només de la darrera legislatura
3ae2ca52a889896da8a9_77.04_93.45.wav,525198,d'aquests nou demanaven la creació de la nova comarca i formar-ne part directament i tres demanaven la creació de la nova comarca manifestant la voluntat de posar a consulta de la població en el moment que es decidís formar-ne part només un dels ajuntaments
common_voice_ca_17469946.wav,278060,mercè curull i martínez advocada en cap del departament de la presidència que actuarà com a presidenta
95432bc0b280031e6406_161.61_180.61.wav,608078,aquesta reforma laboral està donant més aviat elements negatius que no pas positius s'han perdut llocs de treball fixos perquè hi ha una permissivitat i una major facilitat en l'acomiadament per tant no ajudarà a cap altra cosa que no sigui fer acomiadaments més econòmics i sí que en canvi no afavoreix gens el canvi de model productiu que creiem que és el que ens repta per afrontar l'atur
common_voice_ca_19042587.wav,272684,s'arreglava com una xiqueta i dispensava al seu cos atencions que no s'havia concedit de jove
1cf6ffef18c5a0ebc480_11.88_20.97.wav,290958,gràcies presidenta honorable consellera les darreres dades d'atur registrades ens evidencien clarament
common_voice_ca_17489945.wav,231980,el cinquanta-set per cent dels extremenys resideixen en municipis de menys de deu mil habitants
common_voice_ca_17651434.wav,129068,molt bon dia a tothom
c54f14675ff0fca7e6f0_704.63_707.4.wav,88718,els equipaments estan aquí les infraestructures estan aquí
common_voice_ca_17516690.wav,221228,assistència a reunions del consell escolar dels professors i professores que en siguen membres
common_voice_ca_21774743.wav,171308,el seu nebot richter fou un pianista i compositor molt reconegut
common_voice_ca_20824716.wav,182828,en deberga es preguntava si devia estar-se enamorant de la pilar
common_voice_ca_21778881.wav,181292,es nodreixen de mol·luscs i peixos petits
common_voice_ca_17499181.wav,188204,i sense més temes per tractar s'alça la sessió quan són les nou hores
348d942ba87c003c45ee_103.65_114.51.wav,347598,amb els diferents estudis consultats i amb les intervencions dels compareixents hem pogut comprovar que en els darrers anys l'economia col·laborativa ha tingut un creixement espectacular
common_voice_ca_19896940.wav,314924,aquest factor juntament amb les escasses precipitacions dificulta l'existència de fonts i cursos d'aigua permanents
e4cf80422933fe705ec7_147.27_163.83.wav,529998,va dir és un miracle que on ja fa trenta anys hi havia un abocador d'escombraries avui s'hi aixequi un campus universitari per al futur d'aquest país i és això el que el govern de la generalitat i altres administracions hem contribuït a fer de manera conjunta gràcies senyor diputat
common_voice_ca_17485481.wav,281900,s'establirà un sistema d'indicadors que permeta la valoració continuada i final de la intervenció realitzada
common_voice_ca_19115724.wav,115244,poseu-ne un sobre cada torrada
971e125a3a20c1dc6985_332.06_344.24.wav,389838,tenim la llibertat senyor luna de causar dolor als altres existeix aquesta llibertat perdoni la llibertat i el nostre partit esquerra republicana de catalunya
common_voice_ca_17470672.wav,301868,però n'hi ha altres exemples com el govern de munic el japó i la xina que han anunciat una distribució pròpia
common_voice_ca_21285955.wav,198188,fora del seu lloc d'origen és més freqüent trobar-lo enllaunat o assecat
common_voice_ca_20499382.wav,172076,preus baixos i la grandària del maleter van ser la seva principal basa
common_voice_ca_21775962.wav,244268,les masses d'aire separades per un front poden tenir diferents temperatures i humiditat
common_voice_ca_17456115.wav,115244,fot el camp
common_voice_ca_19911611.wav,169004,no volent-se rendir els rebels van marxar cap a kingston
common_voice_ca_18147372.wav,272684,el bescuit podia fer-se de llimona o de qualsevol altre gust simplement canviant l'aroma del xarop
f60dbc7f6ca5c5cf4b67_119.65_126.39.wav,215758,i això s'ha d'explicar d'aquesta manera perquè si no sembla que aquí som una colla d'insensibles que només paguem a abertis i això és absolutament fals
common_voice_ca_17678200.wav,294188,secretari el cap del servei de recursos humans o persona en qui delega qui actuarà amb veu però sense vot
common_voice_ca_19901999.wav,271148,és també variable a la manera lleu i irregular habitual de les supergegants
f003ce158c5905ac95f7_180.2_187.78.wav,242638,el fet de tenir consciència com a humans ens obliga moralment a la responsabilitat amb l'ecosistema i amb l'esdevenir del planeta
common_voice_ca_17377771.wav,209708,qui té terra i no la veu es fa pobre i no s'ho creu
common_voice_ca_17895767.wav,143660,ja et veig borni que tens l'ull tancat
common_voice_ca_19908912.wav,221228,el cafè modern era el centre social del poble d'isona i conca dellà
common_voice_ca_21235853.wav,142124,la majoria d'obertures són de gres
common_voice_ca_17667393.wav,125228,de malagraïts està el món ple
common_voice_ca_19897251.wav,236588,va ser suprimit poc després però va ser restablert després d'un interludi de diversos anys
common_voice_ca_20182686.wav,230444,la planta baixa ha estat desvirtuada pel local comercial que l'ocupa
common_voice_ca_19905726.wav,208172,les lesions típiques no es relacionen amb aquest fenomen
common_voice_ca_17472004.wav,149804,el mariner menja brut però te'n pots fiar
common_voice_ca_23902946.wav,86828,nou
common_voice_ca_20124181.wav,229676,finalment també es començà a fer ús de les equacions diferencials
common_voice_ca_17499450.wav,59948,és teva
314fade3bc569a12f3dc_193.8_207.74.wav,446158,una llei que té com a objectiu reafirmar el marc competencial de la generalitat en matèria climàtica una llei que contribuirà i molt que la societat catalana avanci cap a un model econòmic competitiu i baix en carboni
296ba0e83fb2c3e48a8c_306.78_310.28.wav,112078,no nosaltres que també ho dèiem nosaltres els vàrem fer la comparativa
common_voice_ca_17649984.wav,86828,tot feix caminant creix
common_voice_ca_17514051.wav,194348,tindran caràcter prioritari els programes de respir familiar
common_voice_ca_20221784.wav,249644,és un edifici entre mitgeres que consta de planta baixa dos pisos golfes i terrat
common_voice_ca_19037129.wav,146732,la lluna de gener pariona no té
common_voice_ca_21302403.wav,299564,abans de la construcció de l'avinguda el lloc albergava un recinte amb passarel·les del neolític
common_voice_ca_19059085.wav,184364,animalet de déu qui t'ha vist i qui et veu
common_voice_ca_17551296.wav,125228,per sant anton a les cinc hi ha sol
common_voice_ca_20315765.wav,240428,aquesta peculiaritat va causar una certa confusió quant al significat dels noms d'algunes estrelles
common_voice_ca_17690700.wav,253484,va tenir una altra època molt bona que va ser quan jo ja me n'havia anat de casa i ella vivia a casa els pares
common_voice_ca_17458079.wav,118316,bo això diuen alguns companys de classe no tots
common_voice_ca_17457539.wav,119084,deixeu-lo escórrer bé
common_voice_ca_17492736.wav,66092,deixa-la anar
673281179823267e47ea_574.36_586.16.wav,377678,implicats en el pla i també des del punt de vista acadèmic ens semblava que la combinatòria de món acadèmic i alhora d'actors institucionals doncs era la garantia
be70d6c305928f49aea7_135.15_149.78.wav,468238,i si avui faig aquesta interpel·lació a la consellera bassa és perquè la federació de famílies nombroses de catalunya la fanoc considera que hi ha una manca de suport des de fa temps per part del govern de la generalitat cap a un col·lectiu que sens dubte
common_voice_ca_17487475.wav,222764,en cas de part o adopció múltiple s'estarà al que disposa l'article trenta-set punt quatre de l'estatut del treballador
common_voice_ca_19911700.wav,271148,algunes espècies es fan servir en jardineria i com a arbre d'alineació urbana
common_voice_ca_19897284.wav,125996,el títol de duc li va ser retirat
